"","player","country","club","position","age","matches_played","minutes_played","saves","fouls_committed","goals_conceded","claims","punches_made","clean_sheets","yellow_card","red_card","passes_completed","passes_total","goals","tackles","balls_recovered","clearances_completed","blocks","top_speed_km_h","distance_covered_km","total_attempts","assists","on_target","fouls_suffered"
"37","Nacer Chadli","Belgium","İstanbul Başakşehir","Midfielder","31","1","90",NA,"1",NA,NA,NA,NA,"0","0","52","65","0","0","3",NA,NA,"31.7","10.5","1","0",NA,NA
"38","Dennis Praet","Belgium","Leicester","Midfielder","27","1","13",NA,"0",NA,NA,NA,NA,"0","0","5","5","0","1","0",NA,NA,"26.6","1.9","0","0",NA,NA
"39","Romelu Lukaku","Belgium","Internazionale","Forward","28","3","264",NA,"5",NA,NA,NA,NA,"0","0","34","50","3",NA,NA,NA,NA,"31.3",NA,"7","0","4","1"
"40","Dries Mertens","Belgium","Napoli","Forward","34","2","117",NA,"3",NA,NA,NA,NA,"0","0","18","30","0",NA,NA,NA,NA,"29.9",NA,"1","1","1","1"
"41","Christian Benteke","Belgium","Crystal Palace","Forward","30","1","6",NA,"0",NA,NA,NA,NA,"0","0","4","5","0",NA,NA,NA,NA,"25.4",NA,"0","0","0","0"
"42","Michy Batshuayi","Belgium","Crystal Palace","Forward","27","1","15",NA,"2",NA,NA,NA,NA,"0","0","11","12","0",NA,NA,NA,NA,"27",NA,"0","0","0","0"
"43","Leandro Trossard","Belgium","Brighton","Forward","26","1","75",NA,"2",NA,NA,NA,NA,"0","0","41","49","0",NA,NA,NA,NA,"28.6",NA,"1","0","0","2"
"44","Jeremy Doku","Belgium","Rennes","Forward","19","1","75",NA,"1",NA,NA,NA,NA,"0","0","33","41","0",NA,NA,NA,NA,"30.8",NA,"2","0","1","1"
"45","Dominik Livaković","Croatia","Dinamo Zagreb","Goalkeeper","26","3","270","5","0","3","6","3","0","0","0","70","85",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","Šime Vrsaljko","Croatia","Atlético","Defender","29","2","180",NA,"2",NA,NA,NA,NA,"0","0","70","91","0","5","11","6","1","30.2","19.1",NA,NA,NA,NA
"47","Borna Barišić","Croatia","Rangers","Defender","28","1","20",NA,"0",NA,NA,NA,NA,"0","0","10","13","0","0","1","1","0","23.2","2.5",NA,NA,NA,NA
"48","Duje Ćaleta-Car","Croatia","Marseille","Defender","24","1","90",NA,"3",NA,NA,NA,NA,"1","0","47","48","0","0","6","3","0","28.4","8.8",NA,NA,NA,NA
"49","Dejan Lovren","Croatia","Zenit","Defender","31","2","180",NA,"3",NA,NA,NA,NA,"2","0","100","111","0","2","13","11","2","26.6","17.6",NA,NA,NA,NA
"50","Domagoj Vida","Croatia","Beşiktaş","Defender","32","3","270",NA,"1",NA,NA,NA,NA,"0","0","128","136","0","1","18","3","1","32","25.7",NA,NA,NA,NA
"51","Josip Juranović","Croatia","Legia","Defender","25","1","90",NA,"0",NA,NA,NA,NA,"0","0","58","62","0","0","3","2","0","32.2","9.8",NA,NA,NA,NA
"52","Joško Gvardiol","Croatia","Dinamo Zagreb","Defender","19","3","250",NA,"1",NA,NA,NA,NA,"0","0","109","128","0","4","11","4","0","33.3","26.2",NA,NA,NA,NA
"53","Ivan Perišić","Croatia","Internazionale","Midfielder","32","3","261",NA,"1",NA,NA,NA,NA,"0","0","62","85","2","2","5",NA,NA,"31.5","27.1","7","1",NA,NA
"54","Mateo Kovačić","Croatia","Chelsea","Midfielder","27","3","262",NA,"4",NA,NA,NA,NA,"1","0","174","198","0","4","10",NA,NA,"29.7","29.5","3","1",NA,NA
"55","Luka Modrić","Croatia","Real Madrid","Midfielder","35","3","270",NA,"0",NA,NA,NA,NA,"0","0","209","230","1","4","10",NA,NA,"27.9","27.7","3","1",NA,NA
"56","Marcelo Brozović","Croatia","Internazionale","Midfielder","28","3","163",NA,"3",NA,NA,NA,NA,"1","0","144","157","0","5","6",NA,NA,"26.6","21.5","1","0",NA,NA
"57","Nikola Vlašić","Croatia","CSKA Moskva","Midfielder","23","3","124",NA,"2",NA,NA,NA,NA,"0","0","37","45","1","0","1",NA,NA,"30.2","14.7","2","0",NA,NA
"58","Mario Pašalić","Croatia","Atalanta","Midfielder","26","1","5",NA,"0",NA,NA,NA,NA,"0","0","5","5","0","0","0",NA,NA,"26.1","1","1","0",NA,NA
"59","Luka Ivanušec","Croatia","Dinamo Zagreb","Midfielder","22","2","59",NA,"0",NA,NA,NA,NA,"0","0","17","21","0","0","1",NA,NA,"29","7.7","1","0",NA,NA
"60","Josip Brekalo","Croatia","Wolfsburg","Forward","23","2","65",NA,"0",NA,NA,NA,NA,"0","0","23","29","0",NA,NA,NA,NA,"28.4",NA,"0","0","0","0"
"61","Andrej Kramarić","Croatia","Hoffenheim","Forward","30","3","152",NA,"0",NA,NA,NA,NA,"0","0","37","40","0",NA,NA,NA,NA,"29.9",NA,"2","1","0","3"
"62","Ante Rebić","Croatia","Milan","Forward","27","3","132",NA,"4",NA,NA,NA,NA,"0","0","10","23","0",NA,NA,NA,NA,"31.3",NA,"4","0","0","1"
"63","Bruno Petković","Croatia","Dinamo Zagreb","Forward","26","3","127",NA,"3",NA,NA,NA,NA,"0","0","29","41","0",NA,NA,NA,NA,"27.9",NA,"2","0","0","5"
"64","Tomáš Vaclík","Czech Republic","Sevilla","Goalkeeper","32","3","270","9","0","2","7","1","1","0","0","52","79",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","Ondřej Čelůstka","Czech Republic","Sparta Praha","Defender","32","3","270",NA,"0",NA,NA,NA,NA,"0","0","115","132","0","0","19","11","2","27.7","29.3",NA,NA,NA,NA
"66","Vladimír Coufal","Czech Republic","West Ham","Defender","28","3","270",NA,"2",NA,NA,NA,NA,"0","0","120","153","0","2","22","10","0","31.7","33.6",NA,NA,NA,NA
"67","Tomáš Kalas","Czech Republic","Bristol City","Defender","28","3","270",NA,"3",NA,NA,NA,NA,"0","0","102","119","0","4","15","14","6","33.1","27.3",NA,NA,NA,NA
"68","Tomáš Holeš","Czech Republic","Slavia Praha","Defender","28","3","170",NA,"2",NA,NA,NA,NA,"0","0","41","51","0","6","8","1","0","27.7","21.6",NA,NA,NA,NA
"69","Jan Bořil","Czech Republic","Slavia Praha","Defender","30","3","270",NA,"6",NA,NA,NA,NA,"2","0","79","107","0","3","19","6","2","29","31.2",NA,NA,NA,NA
"70","Antonín Barák","Czech Republic","Verona","Midfielder","26","1","3",NA,"0",NA,NA,NA,NA,"0","0","2","2","0","0","0",NA,NA,"23.8","0.8","0","0",NA,NA
"71","Vladimír Darida","Czech Republic","Hertha","Midfielder","30","3","238",NA,"1",NA,NA,NA,NA,"0","0","91","119","0","6","9",NA,NA,"29","31.6","2","0",NA,NA
"72","Lukáš Masopust","Czech Republic","Slavia Praha","Midfielder","28","3","199",NA,"3",NA,NA,NA,NA,"1","0","55","69","0","2","7",NA,NA,"30.4","26.7","0","0",NA,NA
"73","Petr Ševčík","Czech Republic","Slavia Praha","Midfielder","27","3","64",NA,"0",NA,NA,NA,NA,"0","0","25","32","0","1","3",NA,NA,"29","9.8","0","0",NA,NA
"74","Jakub Jankto","Czech Republic","Sampdoria","Midfielder","25","3","191",NA,"0",NA,NA,NA,NA,"0","0","49","61","0","1","3",NA,NA,"31.5","23.7","2","0",NA,NA
"75","Tomáš Souček","Czech Republic","West Ham","Midfielder","26","3","270",NA,"4",NA,NA,NA,NA,"0","0","116","141","0","5","14",NA,NA,"28.6","35.1","5","0",NA,NA
"76","Alex Král","Czech Republic","Spartak Moskva","Midfielder","23","3","120",NA,"2",NA,NA,NA,NA,"0","0","44","68","0","2","9",NA,NA,"30.4","15.7","1","0",NA,NA
"77","Patrik Schick","Czech Republic","Leverkusen","Forward","25","3","236",NA,"4",NA,NA,NA,NA,"0","0","50","67","3",NA,NA,NA,NA,"32.4",NA,"10","0","6","2"
"78","Michael Krmenčík","Czech Republic","Club Brugge","Forward","28","2","19",NA,"0",NA,NA,NA,NA,"0","0","2","5","0",NA,NA,NA,NA,"27",NA,"1","0","1","0"
"79","Adam Hložek","Czech Republic","Sparta Praha","Forward","18","3","71",NA,"1",NA,NA,NA,NA,"1","0","16","24","0",NA,NA,NA,NA,"26.5",NA,"1","0","0","0"
"80","Matěj Vydra","Czech Republic","Burnley","Forward","29","2","24",NA,"0",NA,NA,NA,NA,"0","0","6","6","0",NA,NA,NA,NA,"29",NA,"0","0","0","1"
"81","Tomáš Pekhart","Czech Republic","Legia","Forward","32","1","15",NA,"0",NA,NA,NA,NA,"0","0","2","4","0",NA,NA,NA,NA,"25.4",NA,"1","0","0","0"
"82","Kasper Schmeichel","Denmark","Leicester","Goalkeeper","34","3","270","3","0","4","0","1","0","0","0","45","64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","Jannik Vestergaard","Denmark","Southampton","Defender","28","3","201",NA,"4",NA,NA,NA,NA,"0","0","118","133","0","3","11","4","0","29.9","19.4",NA,NA,NA,NA
"84","Simon Kjær","Denmark","Milan","Defender","32","3","243",NA,"2",NA,NA,NA,NA,"0","0","118","138","0","6","25","6","0","29.5","23.3",NA,NA,NA,NA
"85","Joakim Mæhle","Denmark","Atalanta","Defender","24","3","270",NA,"2",NA,NA,NA,NA,"0","0","150","178","1","2","18","1","0","30.4","31.3",NA,NA,NA,NA
"86","Andreas Christensen","Denmark","Chelsea","Defender","25","3","270",NA,"2",NA,NA,NA,NA,"0","0","183","193","1","3","23","3","0","33.3","27.8",NA,NA,NA,NA
"87","Jens Stryger","Denmark","Udinese","Defender","30","3","73",NA,"0",NA,NA,NA,NA,"0","0","28","36","0","0","3","2","0","30.4","10.4",NA,NA,NA,NA
"88","Thomas Delaney","Denmark","Dortmund","Midfielder","29","3","233",NA,"7",NA,NA,NA,NA,"1","0","134","154","0","6","14",NA,NA,"30.6","27.3","5","0",NA,NA
"89","Christian Eriksen","Denmark","Internazionale","Midfielder","29","1","43",NA,"0",NA,NA,NA,NA,"0","0","21","27","0","0","0",NA,NA,"28.6","5.1","2","0",NA,NA
"90","Christian Nørgaard","Denmark","Brentford","Midfielder","27","2","47",NA,"0",NA,NA,NA,NA,"0","0","32","35","0","0","5",NA,NA,"29.9","6.9","0","0",NA,NA
"91","Daniel Wass","Denmark","Valencia","Midfielder","32","3","197",NA,"2",NA,NA,NA,NA,"1","0","110","133","0","7","10",NA,NA,"30.8","22.2","4","0",NA,NA
"92","Pierre-Emile Højbjerg","Denmark","Tottenham","Midfielder","25","3","270",NA,"1",NA,NA,NA,NA,"0","0","201","234","0","1","15",NA,NA,"29.9","30.9","6","3",NA,NA
"93","Mathias Jensen","Denmark","Horsens","Midfielder","25","3","71",NA,"3",NA,NA,NA,NA,"1","0","66","77","0","2","3",NA,NA,"25.9","10.4","2","0",NA,NA
"94","Martin Braithwaite","Denmark","Barcelona","Forward","30","3","265",NA,"1",NA,NA,NA,NA,"0","0","71","90","0",NA,NA,NA,NA,"31.5",NA,"10","0","2","8"
"95","Andreas Skov Olsen","Denmark","Bologna","Forward","21","2","33",NA,"0",NA,NA,NA,NA,"0","0","17","20","0",NA,NA,NA,NA,"27.4",NA,"0","0","0","2"
"96","Kasper Dolberg","Denmark","Nice","Forward","23","1","30",NA,"2",NA,NA,NA,NA,"0","0","6","8","0",NA,NA,NA,NA,"30.6",NA,"0","0","0","3"
"97","Mikkel Damsgaard","Denmark","Sampdoria","Forward","20","2","144",NA,"2",NA,NA,NA,NA,"1","0","48","66","1",NA,NA,NA,NA,"27.9",NA,"4","0","1","3"
"98","Jonas Wind","Denmark","Copenhagen","Forward","22","1","63",NA,"0",NA,NA,NA,NA,"0","0","12","12","0",NA,NA,NA,NA,"31.5",NA,"4","0","1","0"
"99","Yussuf Poulsen","Denmark","Leipzig","Forward","27","3","211",NA,"5",NA,NA,NA,NA,"0","0","49","70","2",NA,NA,NA,NA,"30.6",NA,"4","0","2","4"
"100","Andreas Cornelius","Denmark","Atalanta","Forward","28","3","37",NA,"2",NA,NA,NA,NA,"0","0","12","18","0",NA,NA,NA,NA,"27.9",NA,"2","0","0","0"
"101","Jordan Pickford","England","Everton","Goalkeeper","27","3","270","4","0","0","15","3","3","0","0","83","106",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102","Kyle Walker","England","Man. City","Defender","31","2","180",NA,"0",NA,NA,NA,NA,"0","0","82","93","0","0","13","8","0","32.8","17.7",NA,NA,NA,NA
"103","Luke Shaw","England","Man. United","Defender","25","2","180",NA,"3",NA,NA,NA,NA,"0","0","106","123","0","2","12","0","1","31","19.9",NA,NA,NA,NA
"104","John Stones","England","Man. City","Defender","27","3","259",NA,"1",NA,NA,NA,NA,"0","0","184","193","0","2","10","6","5","29.2","25",NA,NA,NA,NA
"105","Harry Maguire","England","Man. United","Defender","28","1","90",NA,"0",NA,NA,NA,NA,"0","0","63","69","0","1","6","5","1","24.5","9.5",NA,NA,NA,NA
"106","Kieran Trippier","England","Atlético","Defender","30","1","90",NA,"1",NA,NA,NA,NA,"0","0","55","64","0","2","8","0","0","29.7","9.8",NA,NA,NA,NA
"107","Tyrone Mings","England","Aston Villa","Defender","28","3","191",NA,"1",NA,NA,NA,NA,"0","0","119","131","0","4","10","7","1","30.6","19.4",NA,NA,NA,NA
"108","Reece James","England","Chelsea","Defender","21","1","90",NA,"0",NA,NA,NA,NA,"0","0","84","85","0","0","3","0","1","29.2","9",NA,NA,NA,NA
"109","Declan Rice","England","West Ham","Midfielder","22","3","225",NA,"4",NA,NA,NA,NA,"0","0","135","147","0","5","10",NA,NA,"28.8","26.1","0","0",NA,NA
"110","Jack Grealish","England","Aston Villa","Midfielder","25","2","94",NA,"3",NA,NA,NA,NA,"0","0","37","43","0","1","2",NA,NA,"27.2","11.4","0","1",NA,NA
"111","Jordan Henderson","England","Liverpool","Midfielder","31","1","45",NA,"1",NA,NA,NA,NA,"0","0","23","27","0","0","0",NA,NA,"26.6","5.9","0","0",NA,NA
"112","Kalvin Phillips","England","Leeds","Midfielder","25","3","270",NA,"7",NA,NA,NA,NA,"0","0","121","139","0","6","9",NA,NA,"30.2","32.6","1","1",NA,NA
"113","Jadon Sancho","England","Dortmund","Midfielder","21","1","6",NA,"0",NA,NA,NA,NA,"0","0","3","3","0","0","0",NA,NA,"28.8","1.3","0","0",NA,NA
"114","Mason Mount","England","Chelsea","Midfielder","22","2","180",NA,"2",NA,NA,NA,NA,"0","0","63","73","0","1","6",NA,NA,"31.5","19.7","4","0",NA,NA
"115","Phil Foden","England","Man. City","Midfielder","21","2","134",NA,"3",NA,NA,NA,NA,"1","0","46","54","0","0","0",NA,NA,"31.5","15.8","2","0",NA,NA
"116","Bukayo Saka","England","Arsenal","Midfielder","19","1","84",NA,"0",NA,NA,NA,NA,"0","0","24","31","0","0","2",NA,NA,"31.3","9.6","0","0",NA,NA
"117","Jude Bellingham","England","Dortmund","Midfielder","17","2","31",NA,"1",NA,NA,NA,NA,"0","0","10","13","0","1","1",NA,NA,"26.5","4.5","0","0",NA,NA
"118","Harry Kane","England","Tottenham","Forward","27","3","246",NA,"1",NA,NA,NA,NA,"0","0","38","57","0",NA,NA,NA,NA,"30.8",NA,"5","0","1","5"
"119","Raheem Sterling","England","Man. City","Forward","26","3","246",NA,"4",NA,NA,NA,NA,"0","0","70","86","2",NA,NA,NA,NA,"33.1",NA,"5","0","2","2"
"120","Marcus Rashford","England","Man. United","Forward","23","3","58",NA,"1",NA,NA,NA,NA,"0","0","16","23","0",NA,NA,NA,NA,"31.3",NA,"0","0","0","0"
"121","Dominic Calvert-Lewin","England","Everton","Forward","24","1","1",NA,"0",NA,NA,NA,NA,"0","0","0","0","0",NA,NA,NA,NA,"19.7",NA,"0","0","0","0"
"122","Lukas Hradecky","Finland","Leverkusen","Goalkeeper","31","3","270","14","0","3","14","1","1","0","0","67","113",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123","Paulus Arajuuri","Finland","Pafos","Defender","33","3","270",NA,"2",NA,NA,NA,NA,"0","0","78","85","0","6","17","16","6","27.2","26.7",NA,NA,NA,NA
"124","Daniel O'Shaughnessy","Finland","HJK","Defender","26","3","270",NA,"1",NA,NA,NA,NA,"1","0","105","129","0","2","15","14","3","28.8","28.5",NA,NA,NA,NA
"125","Joona Toivio","Finland","Häcken","Defender","33","3","265",NA,"0",NA,NA,NA,NA,"0","0","89","110","0","5","17","16","1","28.6","27.2",NA,NA,NA,NA
"126","Leo Väisänen","Finland","Elfsborg","Defender","23","1","1",NA,"0",NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","17.7","0.5",NA,NA,NA,NA
"127","Jere Uronen","Finland","Genk","Defender","26","3","250",NA,"2",NA,NA,NA,NA,"0","0","76","91","0","2","11","13","0","29.7","28.2",NA,NA,NA,NA
"128","Jukka Raitala","Finland","Minnesota","Defender","32","3","254",NA,"5",NA,NA,NA,NA,"0","0","61","78","0","6","5","9","2","31.5","25.9",NA,NA,NA,NA
"129","Glen Kamara","Finland","Rangers","Midfielder","25","3","270",NA,"3",NA,NA,NA,NA,"1","0","151","164","0","4","13",NA,NA,"29.9","29.3","1","0",NA,NA
"130","Robin Lod","Finland","Minnesota","Midfielder","28","3","269",NA,"3",NA,NA,NA,NA,"1","0","79","103","0","2","11",NA,NA,"29.7","32.6","2","0",NA,NA
"131","Fredrik Jensen","Finland","Augsburg","Midfielder","23","2","6",NA,"0",NA,NA,NA,NA,"0","0","1","1","0","0","0",NA,NA,"25.4","1.8","0","0",NA,NA
"132","Rasmus Schüller","Finland","Djurgården","Midfielder","30","3","112",NA,"1",NA,NA,NA,NA,"0","0","43","55","0","7","17",NA,NA,"25.4","15.8","0","0",NA,NA
"133","Pyry Soiri","Finland","Esbjerg","Midfielder","26","1","15",NA,"0",NA,NA,NA,NA,"0","0","10","10","0","0","3",NA,NA,"24.5","2.4","0","0",NA,NA
"134","Tim Sparv","Finland","Larissa","Midfielder","34","2","135",NA,"2",NA,NA,NA,NA,"1","0","60","67","0","2","7",NA,NA,"28.1","16.2","0","0",NA,NA
"135","Nikolai Alho","Finland","MTK","Midfielder","28","1","20",NA,"0",NA,NA,NA,NA,"0","0","5","8","0","0","1",NA,NA,"23.6","2.6","1","0",NA,NA
"136","Joni Kauko","Finland","Esbjerg","Midfielder","30","3","57",NA,"2",NA,NA,NA,NA,"0","0","23","29","0","0","0",NA,NA,"25","7.9","2","0",NA,NA
"137","Teemu Pukki","Finland","Norwich","Forward","31","3","240",NA,"4",NA,NA,NA,NA,"0","0","35","47","0",NA,NA,NA,NA,"33.3",NA,"4","0","1","2"
"138","Joel Pohjanpalo","Finland","Leverkusen","Forward","26","3","244",NA,"4",NA,NA,NA,NA,"0","0","31","50","1",NA,NA,NA,NA,"28.8",NA,"7","0","1","2"
"139","Lassi Lappalainen","Finland","Montreal","Forward","22","1","15",NA,"0",NA,NA,NA,NA,"0","0","3","4","0",NA,NA,NA,NA,"32.2",NA,"0","0","0","0"
"140","Marcus Forss","Finland","Brentford","Forward","22","2","7",NA,"1",NA,NA,NA,NA,"0","0","0","2","0",NA,NA,NA,NA,"27.7",NA,"0","0","0","0"
"141","Hugo Lloris","France","Tottenham","Goalkeeper","34","3","270","6","1","3","10","0","1","1","0","62","75",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142","Benjamin Pavard","France","Bayern","Defender","25","2","180",NA,"3",NA,NA,NA,NA,"1","0","129","141","0","3","9","1","0","31","21.1",NA,NA,NA,NA
"143","Presnel Kimpembe","France","Paris","Defender","25","3","270",NA,"4",NA,NA,NA,NA,"1","0","197","208","0","6","19","4","0","31.5","25.9",NA,NA,NA,NA
"144","Raphaël Varane","France","Real Madrid","Defender","28","3","270",NA,"1",NA,NA,NA,NA,"0","0","211","221","0","2","17","10","2","28.8","28.4",NA,NA,NA,NA
"145","Lucas Digne","France","Everton","Defender","27","2","97",NA,"2",NA,NA,NA,NA,"0","0","56","67","0","0","6","0","0","28.1","10.8",NA,NA,NA,NA
"146","Lucas Hernández","France","Bayern","Defender","25","2","135",NA,"3",NA,NA,NA,NA,"1","0","61","67","0","1","2","8","0","26.6","14.7",NA,NA,NA,NA
"147","Jules Koundé","France","Sevilla","Defender","22","1","90",NA,"2",NA,NA,NA,NA,"0","0","36","43","0","1","4","1","0","29.9","9.8",NA,NA,NA,NA
"148","Paul Pogba","France","Man. United","Midfielder","28","3","256",NA,"4",NA,NA,NA,NA,"0","0","170","196","0","7","7",NA,NA,"28.1","28.2","5","1",NA,NA
"149","Thomas Lemar","France","Atlético","Midfielder","25","1","3",NA,"0",NA,NA,NA,NA,"0","0","6","7","0","0","0",NA,NA,"23.2","0.8","0","0",NA,NA
"150","Corentin Tolisso","France","Bayern","Midfielder","26","3","81",NA,"1",NA,NA,NA,NA,"0","0","63","65","0","1","3",NA,NA,"28.8","10.5","1","0",NA,NA
