"","player","country","club","position","age","matches_played","minutes_played","saves","fouls_committed","goals_conceded","claims","punches_made","clean_sheets","yellow_card","red_card","passes_completed","passes_total","goals","tackles","balls_recovered","clearances_completed","blocks","top_speed_km_h","distance_covered_km","total_attempts","assists","on_target","fouls_suffered"
"14","Thorgan Hazard","Belgium","Dortmund","Midfielder","28","3","268",NA,"8",NA,NA,NA,NA,"1","0","162","184","2","6","15",NA,NA,"28.6","33.5","4","0",NA,NA
"15","Hans Vanaken","Belgium","Club Brugge","Midfielder","28","1","1",NA,"0",NA,NA,NA,NA,"0","0","2","2","0","0","1",NA,NA,"0","0.4","0","0",NA,NA
"16","Leander Dendoncker","Belgium","Wolves","Midfielder","26","3","150",NA,"5",NA,NA,NA,NA,"0","0","79","89","0","4","4",NA,NA,"27.7","19.7","1","0",NA,NA
"17","Nacer Chadli","Belgium","İstanbul Başakşehir","Midfielder","31","1","90",NA,"1",NA,NA,NA,NA,"0","0","52","65","0","0","3",NA,NA,"31.7","10.5","1","0",NA,NA
"18","Dennis Praet","Belgium","Leicester","Midfielder","27","1","13",NA,"0",NA,NA,NA,NA,"0","0","5","5","0","1","0",NA,NA,"26.6","1.9","0","0",NA,NA
"19","Romelu Lukaku","Belgium","Internazionale","Forward","28","4","354",NA,"6",NA,NA,NA,NA,"0","0","44","65","3",NA,NA,NA,NA,"31.3",NA,"9","0","4","2"
"20","Dries Mertens","Belgium","Napoli","Forward","34","3","159",NA,"4",NA,NA,NA,NA,"0","0","28","44","0",NA,NA,NA,NA,"29.9",NA,"1","1","1","1"
"21","Christian Benteke","Belgium","Crystal Palace","Forward","30","1","6",NA,"0",NA,NA,NA,NA,"0","0","4","5","0",NA,NA,NA,NA,"25.4",NA,"0","0","0","0"
"22","Michy Batshuayi","Belgium","Crystal Palace","Forward","27","1","15",NA,"2",NA,NA,NA,NA,"0","0","11","12","0",NA,NA,NA,NA,"27",NA,"0","0","0","0"
"23","Leandro Trossard","Belgium","Brighton","Forward","26","1","75",NA,"2",NA,NA,NA,NA,"0","0","41","49","0",NA,NA,NA,NA,"28.6",NA,"1","0","0","2"
"24","Jeremy Doku","Belgium","Rennes","Forward","19","1","75",NA,"1",NA,NA,NA,NA,"0","0","33","41","0",NA,NA,NA,NA,"30.8",NA,"2","0","1","1"
"25","Tomáš Vaclík","Czech Republic","Sevilla","Goalkeeper","32","4","360","9","0","2","9","1","2","0","0","71","110",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","Pavel Kadeřábek","Czech Republic","Hoffenheim","Defender","29","1","90",NA,"1",NA,NA,NA,NA,"0","0","32","42","0","2","4","4","0","29","9.1",NA,NA,NA,NA
"27","Ondřej Čelůstka","Czech Republic","Sparta Praha","Defender","32","4","360",NA,"4",NA,NA,NA,NA,"0","0","145","168","0","1","26","12","2","27.7","39.4",NA,NA,NA,NA
"28","Vladimír Coufal","Czech Republic","West Ham","Defender","28","4","360",NA,"3",NA,NA,NA,NA,"1","0","156","205","0","2","28","12","1","31.7","44.3",NA,NA,NA,NA
"29","Tomáš Kalas","Czech Republic","Bristol City","Defender","28","4","360",NA,"4",NA,NA,NA,NA,"0","0","131","154","0","4","20","21","7","33.1","35.8",NA,NA,NA,NA
"30","Jan Bořil","Czech Republic","Slavia Praha","Defender","30","3","270",NA,"6",NA,NA,NA,NA,"2","0","79","107","0","3","19","6","2","29","31.2",NA,NA,NA,NA
"31","Antonín Barák","Czech Republic","Verona","Midfielder","26","2","92",NA,"0",NA,NA,NA,NA,"0","0","31","40","0","0","3",NA,NA,"31","11.6","1","0",NA,NA
"32","Vladimír Darida","Czech Republic","Hertha","Midfielder","30","3","238",NA,"1",NA,NA,NA,NA,"0","0","91","119","0","6","9",NA,NA,"29","31.6","2","0",NA,NA
"33","Tomáš Holeš","Czech Republic","Slavia Praha","Midfielder","28","4","255",NA,"2",NA,NA,NA,NA,"0","0","64","82","1","8","14",NA,NA,"29.9","31.4","4","1",NA,NA
"34","Lukáš Masopust","Czech Republic","Slavia Praha","Midfielder","28","4","278",NA,"6",NA,NA,NA,NA,"1","0","76","96","0","3","11",NA,NA,"30.4","36","2","0",NA,NA
"35","Petr Ševčík","Czech Republic","Slavia Praha","Midfielder","27","4","149",NA,"0",NA,NA,NA,NA,"0","0","53","71","0","1","6",NA,NA,"29","19.9","0","0",NA,NA
"36","Jakub Jankto","Czech Republic","Sampdoria","Midfielder","25","4","202",NA,"1",NA,NA,NA,NA,"0","0","57","70","0","1","4",NA,NA,"31.5","25.8","2","0",NA,NA
"37","Tomáš Souček","Czech Republic","West Ham","Midfielder","26","4","360",NA,"7",NA,NA,NA,NA,"0","0","144","177","0","7","20",NA,NA,"28.6","46.3","8","0",NA,NA
"38","Alex Král","Czech Republic","Spartak Moskva","Midfielder","23","4","125",NA,"2",NA,NA,NA,NA,"0","0","49","73","0","2","9",NA,NA,"30.4","17.2","1","0",NA,NA
"39","Michal Sadílek","Czech Republic","PSV","Midfielder","22","1","1",NA,"0",NA,NA,NA,NA,"0","0","2","2","0","0","0",NA,NA,"23.4","0.7","0","0",NA,NA
"40","Patrik Schick","Czech Republic","Leverkusen","Forward","25","4","325",NA,"4",NA,NA,NA,NA,"0","0","62","83","4",NA,NA,NA,NA,"32.4",NA,"13","0","8","2"
"41","Michael Krmenčík","Czech Republic","Club Brugge","Forward","28","3","20",NA,"0",NA,NA,NA,NA,"0","0","3","6","0",NA,NA,NA,NA,"27",NA,"1","0","1","0"
"42","Adam Hložek","Czech Republic","Sparta Praha","Forward","18","4","76",NA,"1",NA,NA,NA,NA,"1","0","17","26","0",NA,NA,NA,NA,"26.8",NA,"1","0","0","0"
"43","Matěj Vydra","Czech Republic","Burnley","Forward","29","2","24",NA,"0",NA,NA,NA,NA,"0","0","6","6","0",NA,NA,NA,NA,"29",NA,"0","0","0","1"
"44","Tomáš Pekhart","Czech Republic","Legia","Forward","32","1","15",NA,"0",NA,NA,NA,NA,"0","0","2","4","0",NA,NA,NA,NA,"25.4",NA,"1","0","0","0"
"45","Kasper Schmeichel","Denmark","Leicester","Goalkeeper","34","4","360","4","0","4","1","1","1","0","0","62","86",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","Joachim Andersen","Denmark","Lyon","Defender","25","1","13",NA,"0",NA,NA,NA,NA,"0","0","4","4","0","1","2","1","0","24.1","1.8",NA,NA,NA,NA
"47","Jannik Vestergaard","Denmark","Southampton","Defender","28","4","291",NA,"6",NA,NA,NA,NA,"0","0","172","193","0","4","15","6","1","29.9","27.6",NA,NA,NA,NA
"48","Simon Kjær","Denmark","Milan","Defender","32","4","320",NA,"2",NA,NA,NA,NA,"0","0","169","193","0","8","32","9","2","29.5","30",NA,NA,NA,NA
"49","Joakim Mæhle","Denmark","Atalanta","Defender","24","4","360",NA,"3",NA,NA,NA,NA,"0","0","180","214","2","2","24","3","0","30.4","41.5",NA,NA,NA,NA
"50","Andreas Christensen","Denmark","Chelsea","Defender","25","4","360",NA,"3",NA,NA,NA,NA,"0","0","201","216","1","4","26","5","0","33.3","36.7",NA,NA,NA,NA
"51","Jens Stryger","Denmark","Udinese","Defender","30","4","150",NA,"0",NA,NA,NA,NA,"0","0","62","83","0","0","10","4","1","31.5","18.8",NA,NA,NA,NA
"52","Nicolai Boilesen","Denmark","Copenhagen","Defender","29","1","13",NA,"0",NA,NA,NA,NA,"0","0","1","2","0","0","0","0","0","23.2","1.9",NA,NA,NA,NA
"53","Thomas Delaney","Denmark","Dortmund","Midfielder","29","4","293",NA,"9",NA,NA,NA,NA,"1","0","155","182","0","6","16",NA,NA,"30.6","34.3","5","0",NA,NA
"54","Christian Eriksen","Denmark","Internazionale","Midfielder","29","1","43",NA,"0",NA,NA,NA,NA,"0","0","21","27","0","0","0",NA,NA,"28.6","5.1","2","0",NA,NA
"55","Christian Nørgaard","Denmark","Brentford","Midfielder","27","3","77",NA,"0",NA,NA,NA,NA,"0","0","45","50","0","0","9",NA,NA,"29.9","10.7","0","0",NA,NA
"56","Daniel Wass","Denmark","Valencia","Midfielder","32","3","197",NA,"2",NA,NA,NA,NA,"1","0","110","133","0","7","10",NA,NA,"30.8","22.2","4","0",NA,NA
"57","Pierre-Emile Højbjerg","Denmark","Tottenham","Midfielder","25","4","360",NA,"1",NA,NA,NA,NA,"0","0","255","294","0","1","20",NA,NA,"29.9","40.6","7","3",NA,NA
"58","Mathias Jensen","Denmark","Horsens","Midfielder","25","4","101",NA,"3",NA,NA,NA,NA,"1","0","83","96","0","2","3",NA,NA,"25.9","14.3","2","1",NA,NA
"59","Martin Braithwaite","Denmark","Barcelona","Forward","30","4","355",NA,"2",NA,NA,NA,NA,"0","0","96","124","1",NA,NA,NA,NA,"31.5",NA,"13","0","3","9"
"60","Andreas Skov Olsen","Denmark","Bologna","Forward","21","2","33",NA,"0",NA,NA,NA,NA,"0","0","17","20","0",NA,NA,NA,NA,"27.4",NA,"0","0","0","2"
"61","Kasper Dolberg","Denmark","Nice","Forward","23","2","99",NA,"4",NA,NA,NA,NA,"0","0","15","21","2",NA,NA,NA,NA,"30.6",NA,"4","0","3","5"
"62","Mikkel Damsgaard","Denmark","Sampdoria","Forward","20","3","204",NA,"2",NA,NA,NA,NA,"1","0","64","83","1",NA,NA,NA,NA,"28.4",NA,"5","1","1","4"
"63","Jonas Wind","Denmark","Copenhagen","Forward","22","1","63",NA,"0",NA,NA,NA,NA,"0","0","12","12","0",NA,NA,NA,NA,"31.5",NA,"4","0","1","0"
"64","Yussuf Poulsen","Denmark","Leipzig","Forward","27","3","211",NA,"5",NA,NA,NA,NA,"0","0","49","70","2",NA,NA,NA,NA,"30.6",NA,"4","0","2","4"
"65","Andreas Cornelius","Denmark","Atalanta","Forward","28","4","58",NA,"2",NA,NA,NA,NA,"0","0","18","25","0",NA,NA,NA,NA,"27.9",NA,"4","1","1","1"
"66","Salvatore Sirigu","Italy","Torino","Goalkeeper","34","1","1","0","0","0","0","0","1","0","0","2","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","Gianluigi Donnarumma","Italy","Milan","Goalkeeper","22","4","389","4","0","1","12","3","3","0","0","117","137",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","Giovanni Di Lorenzo","Italy","Napoli","Defender","27","3","255",NA,"4",NA,NA,NA,NA,"1","0","133","151","0","2","14","7","1","32.6","29.5",NA,NA,NA,NA
"69","Giorgio Chiellini","Italy","Juventus","Defender","36","2","114",NA,"1",NA,NA,NA,NA,"0","0","89","97","0","0","8","5","1","27.4","12.5",NA,NA,NA,NA
"70","Leonardo Spinazzola","Italy","Roma","Defender","28","3","300",NA,"1",NA,NA,NA,NA,"0","0","116","135","0","1","22","3","2","33.8","34.5",NA,NA,NA,NA
"71","Emerson","Italy","Chelsea","Defender","26","1","90",NA,"1",NA,NA,NA,NA,"0","0","37","41","0","1","0","0","0","30.6","10",NA,NA,NA,NA
"72","Francesco Acerbi","Italy","Lazio","Defender","33","3","231",NA,"0",NA,NA,NA,NA,"0","0","166","174","0","1","17","3","1","30.4","25.5",NA,NA,NA,NA
"73","Leonardo Bonucci","Italy","Juventus","Defender","34","4","345",NA,"0",NA,NA,NA,NA,"0","0","218","237","0","0","12","7","1","29.9","34.1",NA,NA,NA,NA
"74","Alessandro Bastoni","Italy","Internazionale","Defender","22","1","90",NA,"5",NA,NA,NA,NA,"0","0","79","82","0","1","2","1","0","24.5","8.9",NA,NA,NA,NA
"75","Alessandro Florenzi","Italy","Roma","Defender","30","1","45",NA,"2",NA,NA,NA,NA,"0","0","36","42","0","0","0","0","0","27.2","5.1",NA,NA,NA,NA
"76","Rafael Tolói","Italy","Atalanta","Defender","30","2","110",NA,"2",NA,NA,NA,NA,"0","0","62","68","0","1","6","0","0","30.8","12.5",NA,NA,NA,NA
"77","Manuel Locatelli","Italy","Sassuolo","Midfielder","23","3","213",NA,"5",NA,NA,NA,NA,"0","0","116","126","2","12","6",NA,NA,"27.9","26.5","4","0",NA,NA
"78","Marco Verratti","Italy","Paris","Midfielder","28","2","157",NA,"2",NA,NA,NA,NA,"0","0","172","182","0","9","14",NA,NA,"27.4","18.8","2","1",NA,NA
"79","Gaetano Castrovilli","Italy","Fiorentina","Midfielder","24","1","3",NA,"0",NA,NA,NA,NA,"0","0","3","3","0","0","0",NA,NA,"24.1","0.9","0","0",NA,NA
"80","Jorginho","Italy","Chelsea","Midfielder","29","4","375",NA,"5",NA,NA,NA,NA,"0","0","297","316","0","5","23",NA,NA,"27.7","46.2","0","0",NA,NA
"81","Matteo Pessina","Italy","Atalanta","Midfielder","24","3","144",NA,"1",NA,NA,NA,NA,"1","0","37","49","2","0","5",NA,NA,"30.2","19.5","3","0",NA,NA
"82","Federico Chiesa","Italy","Juventus","Midfielder","23","4","156",NA,"2",NA,NA,NA,NA,"0","0","38","48","1","0","1",NA,NA,"33.1","18.1","7","0",NA,NA
"83","Bryan Cristante","Italy","Roma","Midfielder","26","4","47",NA,"0",NA,NA,NA,NA,"0","0","32","35","0","0","3",NA,NA,"27.4","7.4","1","0",NA,NA
"84","Nicolò Barella","Italy","Internazionale","Midfielder","24","3","243",NA,"3",NA,NA,NA,NA,"1","0","123","146","0","3","8",NA,NA,"29.2","30.4","4","1",NA,NA
"85","Federico Bernardeschi","Italy","Juventus","Midfielder","27","2","80",NA,"0",NA,NA,NA,NA,"0","0","24","33","0","0","2",NA,NA,"27.9","9.4","3","0",NA,NA
"86","Andrea Belotti","Italy","Torino","Forward","27","3","135",NA,"0",NA,NA,NA,NA,"0","0","17","24","0",NA,NA,NA,NA,"29.7",NA,"7","0","2","10"
"87","Lorenzo Insigne","Italy","Napoli","Forward","30","3","258",NA,"0",NA,NA,NA,NA,"0","0","130","169","1",NA,NA,NA,NA,"30.8",NA,"11","0","4","0"
"88","Domenico Berardi","Italy","Sassuolo","Forward","26","3","239",NA,"4",NA,NA,NA,NA,"0","0","73","99","0",NA,NA,NA,NA,"31.5",NA,"10","2","0","3"
"89","Ciro Immobile","Italy","Lazio","Forward","31","3","255",NA,"3",NA,NA,NA,NA,"0","0","62","78","2",NA,NA,NA,NA,"31.7",NA,"13","1","3","2"
"90","Giacomo Raspadori","Italy","Sassuolo","Forward","21","1","15",NA,"1",NA,NA,NA,NA,"0","0","3","5","0",NA,NA,NA,NA,"25.2",NA,"1","0","0","0"
"91","Unai Simón","Spain","Athletic Club","Goalkeeper","24","4","390","5","0","4","12","1","2","0","0","116","123",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92","César Azpilicueta","Spain","Chelsea","Defender","31","2","197",NA,"1",NA,NA,NA,NA,"0","0","117","136","1","1","14","3","1","29.5","20.3",NA,NA,NA,NA
"93","Pau Torres","Spain","Villarreal","Defender","24","4","248",NA,"2",NA,NA,NA,NA,"1","0","255","272","0","0","17","2","1","28.1","27.7",NA,NA,NA,NA
"94","Eric García","Spain","Man. City","Defender","20","2","142",NA,"2",NA,NA,NA,NA,"0","0","151","156","0","2","7","2","0","30.4","14.6",NA,NA,NA,NA
"95","José Gayà","Spain","Valencia","Defender","26","1","77",NA,"0",NA,NA,NA,NA,"0","0","44","48","0","0","4","1","0","31","7.4",NA,NA,NA,NA
"96","Jordi Alba","Spain","Barcelona","Defender","32","4","313",NA,"4",NA,NA,NA,NA,"1","0","285","334","0","3","22","3","0","31.3","36.8",NA,NA,NA,NA
"97","Aymeric Laporte","Spain","Man. City","Defender","27","4","390",NA,"4",NA,NA,NA,NA,"0","0","390","403","1","5","20","6","1","30.4","40.7",NA,NA,NA,NA
"98","Sergio Busquets","Spain","Barcelona","Midfielder","32","2","172",NA,"4",NA,NA,NA,NA,"1","0","132","146","0","9","10",NA,NA,"25.9","20.2","0","0",NA,NA
"99","Marcos Llorente","Spain","Atlético","Midfielder","26","2","180",NA,"2",NA,NA,NA,NA,"0","0","191","214","0","0","8",NA,NA,"33.3","19.8","0","0",NA,NA
"100","Koke","Spain","Atlético","Midfielder","29","4","322",NA,"5",NA,NA,NA,NA,"0","0","290","331","0","6","12",NA,NA,"27","40.7","5","0",NA,NA
"101","Thiago Alcántara","Spain","Liverpool","Midfielder","30","2","43",NA,"0",NA,NA,NA,NA,"0","0","52","60","0","0","5",NA,NA,"24.5","6.4","1","0",NA,NA
"102","Ferran Torres","Spain","Man. City","Midfielder","21","4","215",NA,"1",NA,NA,NA,NA,"0","0","70","85","2","1","5",NA,NA,"30.6","23.3","5","1",NA,NA
"103","Rodri","Spain","Man. City","Midfielder","25","3","175",NA,"2",NA,NA,NA,NA,"1","0","141","153","0","3","9",NA,NA,"27.2","22.4","2","0",NA,NA
"104","Fabián Ruiz","Spain","Napoli","Midfielder","25","3","68",NA,"1",NA,NA,NA,NA,"0","0","56","64","0","0","3",NA,NA,"28.8","11.1","1","0",NA,NA
"105","Dani Olmo","Spain","Leipzig","Midfielder","23","3","184",NA,"2",NA,NA,NA,NA,"0","0","78","102","0","0","2",NA,NA,"28.6","20.8","10","2",NA,NA
"106","Adama Traoré","Spain","Wolves","Midfielder","25","1","13",NA,"0",NA,NA,NA,NA,"0","0","13","15","0","0","0",NA,NA,"25","1.7","0","0",NA,NA
"107","Pablo Sarabia","Spain","Paris","Midfielder","29","4","207",NA,"1",NA,NA,NA,NA,"0","0","110","133","2","1","5",NA,NA,"27.4","25.4","8","2",NA,NA
"108","Álvaro Morata","Spain","Atlético","Forward","28","4","339",NA,"6",NA,NA,NA,NA,"0","0","88","108","2",NA,NA,NA,NA,"32",NA,"14","0","8","13"
"109","Gerard Moreno","Spain","Villarreal","Forward","29","3","161",NA,"1",NA,NA,NA,NA,"0","0","54","73","0",NA,NA,NA,NA,"26.5",NA,"8","2","2","5"
"110","Mikel Oyarzabal","Spain","Real Sociedad","Forward","24","4","64",NA,"0",NA,NA,NA,NA,"0","0","35","43","1",NA,NA,NA,NA,"30.6",NA,"4","0","1","1"
"111","Pedri","Spain","Barcelona","Forward","18","4","390",NA,"2",NA,NA,NA,NA,"0","0","277","305","0",NA,NA,NA,NA,"29.7",NA,"0","0","0","10"
"112","Yann Sommer","Switzerland","Mönchengladbach","Goalkeeper","32","4","390","11","0","8","9","3","0","0","0","104","122",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113","Kevin Mbabu","Switzerland","Wolfsburg","Defender","26","4","196",NA,"4",NA,NA,NA,NA,"1","0","60","80","0","9","12","2","2","32.4","20.4",NA,NA,NA,NA
"114","Silvan Widmer","Switzerland","Basel","Defender","28","3","194",NA,"1",NA,NA,NA,NA,"0","0","83","98","0","4","6","3","0","32.2","22.8",NA,NA,NA,NA
"115","Nico Elvedi","Switzerland","Mönchengladbach","Defender","24","4","390",NA,"1",NA,NA,NA,NA,"1","0","193","208","0","6","17","13","1","30.2","37.3",NA,NA,NA,NA
"116","Manuel Akanji","Switzerland","Dortmund","Defender","25","4","390",NA,"3",NA,NA,NA,NA,"1","0","235","254","0","9","32","11","4","32.2","36.7",NA,NA,NA,NA
"117","Ricardo Rodríguez","Switzerland","Torino","Defender","28","4","357",NA,"2",NA,NA,NA,NA,"1","0","173","200","0","4","14","7","3","29","37",NA,NA,NA,NA
"118","Loris Benito","Switzerland","Bordeaux","Defender","29","1","5",NA,"0",NA,NA,NA,NA,"0","0","2","4","0","0","0","0","0","32.2","0.9",NA,NA,NA,NA
"119","Fabian Schär","Switzerland","Newcastle","Defender","29","3","170",NA,"3",NA,NA,NA,NA,"1","0","108","119","0","3","9","2","0","27","15.4",NA,NA,NA,NA
"120","Denis Zakaria","Switzerland","Mönchengladbach","Midfielder","24","1","24",NA,"1",NA,NA,NA,NA,"0","0","7","8","0","0","0",NA,NA,"27","2.8","1","0",NA,NA
"121","Remo Freuler","Switzerland","Atalanta","Midfielder","29","4","384",NA,"6",NA,NA,NA,NA,"0","0","213","228","0","5","17",NA,NA,"29.7","46.3","0","0",NA,NA
"122","Granit Xhaka","Switzerland","Arsenal","Midfielder","28","4","390",NA,"8",NA,NA,NA,NA,"2","0","285","310","0","10","26",NA,NA,"30.6","44.9","5","1",NA,NA
"123","Ruben Vargas","Switzerland","Augsburg","Midfielder","22","3","70",NA,"0",NA,NA,NA,NA,"0","0","26","33","0","0","1",NA,NA,"30.2","9.5","1","0",NA,NA
"124","Steven Zuber","Switzerland","Frankfurt","Midfielder","29","3","197",NA,"2",NA,NA,NA,NA,"0","0","80","97","0","3","2",NA,NA,"32","22.6","5","4",NA,NA
"125","Djibril Sow","Switzerland","Frankfurt","Midfielder","24","1","6",NA,"0",NA,NA,NA,NA,"0","0","4","6","0","0","2",NA,NA,"24.8","1.3","1","0",NA,NA
"126","Christian Fassnacht","Switzerland","Young Boys","Midfielder","27","1","41",NA,"0",NA,NA,NA,NA,"0","0","6","8","0","1","1",NA,NA,"32","5.6","0","0",NA,NA
"127","Xherdan Shaqiri","Switzerland","Liverpool","Midfielder","29","4","290",NA,"5",NA,NA,NA,NA,"0","0","96","115","2","0","4",NA,NA,"29.5","32.9","9","1",NA,NA
"128","Breel Embolo","Switzerland","Mönchengladbach","Forward","24","4","344",NA,"3",NA,NA,NA,NA,"1","0","88","108","1",NA,NA,NA,NA,"32.8",NA,"11","0","4","8"
"129","Haris Seferović","Switzerland","Benfica","Forward","29","4","301",NA,"6",NA,NA,NA,NA,"0","0","62","82","3",NA,NA,NA,NA,"32.4",NA,"12","0","5","2"
"130","Admir Mehmedi","Switzerland","Wolfsburg","Forward","30","2","38",NA,"1",NA,NA,NA,NA,"0","0","19","23","0",NA,NA,NA,NA,"26.3",NA,"2","0","1","1"
"131","Mario Gavranović","Switzerland","Dinamo Zagreb","Forward","31","4","113",NA,"2",NA,NA,NA,NA,"1","0","18","25","1",NA,NA,NA,NA,"26.3",NA,"1","0","1","1"
"132","Daniel Bachmann","Austria","Watford","Goalkeeper","26","4","390","8","0","5","15","2","1","1","0","120","153",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133","Andreas Ulmer","Austria","Salzburg","Defender","35","2","180",NA,"0",NA,NA,NA,NA,"0","0","59","81","0","0","4","2","1","30.4","20.7",NA,NA,NA,NA
"134","Aleksandar Dragović","Austria","Leverkusen","Defender","30","4","339",NA,"5",NA,NA,NA,NA,"1","0","214","241","0","6","27","10","5","29.7","34.1",NA,NA,NA,NA
"135","Martin Hinteregger","Austria","Frankfurt","Defender","28","4","390",NA,"7",NA,NA,NA,NA,"1","0","238","276","0","9","32","8","3","32.4","40.5",NA,NA,NA,NA
"136","David Alaba","Austria","Bayern","Defender","29","4","390",NA,"3",NA,NA,NA,NA,"1","0","261","322","0","5","25","11","0","30.6","43.4",NA,NA,NA,NA
"137","Philipp Lienhart","Austria","Freiburg","Defender","24","2","51",NA,"0",NA,NA,NA,NA,"0","0","37","43","0","0","2","0","0","27","6.7",NA,NA,NA,NA
"138","Stefan Lainer","Austria","Mönchengladbach","Defender","28","4","384",NA,"3",NA,NA,NA,NA,"1","0","137","194","1","14","27","15","1","31.7","44.9",NA,NA,NA,NA
"139","Stefan Ilsanker","Austria","Frankfurt","Midfielder","32","3","25",NA,"1",NA,NA,NA,NA,"0","0","13","16","0","1","4",NA,NA,"31","3.7","0","0",NA,NA
"140","Marcel Sabitzer","Austria","Leipzig","Midfielder","27","4","390",NA,"7",NA,NA,NA,NA,"0","0","205","235","0","6","15",NA,NA,"31.5","48.7","12","1",NA,NA
"141","Florian Grillitsch","Austria","Hoffenheim","Midfielder","25","3","224",NA,"2",NA,NA,NA,NA,"0","0","153","172","0","8","14",NA,NA,"28.8","27.8","1","0",NA,NA
"142","Julian Baumgartlinger","Austria","Leverkusen","Midfielder","33","1","1",NA,"0",NA,NA,NA,NA,"0","0","2","2","0","0","0",NA,NA,"15.7","0.3","0","0",NA,NA
"143","Christopher Trimmel","Austria","Union Berlin","Midfielder","34","1","6",NA,"0",NA,NA,NA,NA,"0","0","3","3","0","0","2",NA,NA,"28.6","1","0","0",NA,NA
"144","Louis Schaub","Austria","Luzern","Midfielder","26","1","15",NA,"0",NA,NA,NA,NA,"0","0","5","7","0","0","0",NA,NA,"25.6","1.8","2","1",NA,NA
"145","Alessandro Schöpf","Austria","Schalke","Midfielder","27","2","88",NA,"1",NA,NA,NA,NA,"0","0","37","43","0","1","4",NA,NA,"29.7","12.7","1","0",NA,NA
"146","Christoph Baumgartner","Austria","Hoffenheim","Midfielder","21","4","250",NA,"5",NA,NA,NA,NA,"0","0","68","94","1","2","12",NA,NA,"29.9","28.1","4","0",NA,NA
"147","Karim Onisiwo","Austria","Mainz","Midfielder","29","1","6",NA,"0",NA,NA,NA,NA,"0","0","1","1","0","0","0",NA,NA,"29.9","1.4","1","0",NA,NA
"148","Valentino Lazaro","Austria","Mönchengladbach","Midfielder","25","1","20",NA,"0",NA,NA,NA,NA,"0","0","14","15","0","0","1",NA,NA,"29.7","3","0","0",NA,NA
"149","Xaver Schlager","Austria","Wolfsburg","Midfielder","23","4","368",NA,"3",NA,NA,NA,NA,"0","0","129","160","0","6","22",NA,NA,"30.4","42.8","5","0",NA,NA
